Frequency,Ws,H1,D1,Lp,W1,S11
2.152,7,13,8,20,23,-5.9782627
2.161,7,13,8,20,23,-6.0056402
2.1700001,7,13,8,20,23,-6.0362062
2.1789999,7,13,8,20,23,-6.0700692
2.188,7,13,8,20,23,-6.107327
2.197,7,13,8,20,23,-6.1480705
2.2060001,7,13,8,20,23,-6.1923808
2.2149999,7,13,8,20,23,-6.2403318
2.224,7,13,8,20,23,-6.2919882
2.233,7,13,8,20,23,-6.347406
2.2420001,7,13,8,20,23,-6.4066336
2.2509999,7,13,8,20,23,-6.4697108
2.26,7,13,8,20,23,-6.5366699
2.2690001,7,13,8,20,23,-6.607534
2.2780001,7,13,8,20,23,-6.6823201
2.2869999,7,13,8,20,23,-6.761036
2.296,7,13,8,20,23,-6.8436822
2.3050001,7,13,8,20,23,-6.9302528
2.3139999,7,13,8,20,23,-7.0207329
2.323,7,13,8,20,23,-7.1151031
2.332,7,13,8,20,23,-7.2133344
2.3410001,7,13,8,20,23,-7.3153927
2.3499999,7,13,8,20,23,-7.4212357
2.359,7,13,8,20,23,-7.530818
2.368,7,13,8,20,23,-7.6440851
2.3770001,7,13,8,20,23,-7.7609776
2.3859999,7,13,8,20,23,-7.881431
2.395,7,13,8,20,23,-8.0053755
2.404,7,13,8,20,23,-8.1327372
2.4130001,7,13,8,20,23,-8.2634359
2.4219999,7,13,8,20,23,-8.39739
2.431,7,13,8,20,23,-8.534511
2.4400001,7,13,8,20,23,-8.6747127
2.4489999,7,13,8,20,23,-8.8179017
2.4579999,7,13,8,20,23,-8.9639847
2.467,7,13,8,20,23,-9.112869
2.4760001,7,13,8,20,23,-9.2644585
2.4849999,7,13,8,20,23,-9.4186619
2.494,7,13,8,20,23,-9.5753873
2.503,7,13,8,20,23,-9.7345443
2.5120001,7,13,8,20,23,-9.896047
2.5209999,7,13,8,20,23,-10.059814
2.53,7,13,8,20,23,-10.225771
2.539,7,13,8,20,23,-10.393846
2.5480001,7,13,8,20,23,-10.563979
2.5569999,7,13,8,20,23,-10.736115
2.566,7,13,8,20,23,-10.910209
2.575,7,13,8,20,23,-11.086227
2.5840001,7,13,8,20,23,-11.264148
2.5929999,7,13,8,20,23,-11.443958
2.602,7,13,8,20,23,-11.625657
2.6110001,7,13,8,20,23,-11.809262
2.6199999,7,13,8,20,23,-11.994798
2.6289999,7,13,8,20,23,-12.182305
2.638,7,13,8,20,23,-12.371837
2.6470001,7,13,8,20,23,-12.563461
2.6559999,7,13,8,20,23,-12.757256
2.665,7,13,8,20,23,-12.953313
2.674,7,13,8,20,23,-13.151737
2.6830001,7,13,8,20,23,-13.35264
2.6919999,7,13,8,20,23,-13.556145
2.701,7,13,8,20,23,-13.762382
2.71,7,13,8,20,23,-13.971486
2.7190001,7,13,8,20,23,-14.183596
2.7279999,7,13,8,20,23,-14.398851
2.737,7,13,8,20,23,-14.617389
2.7460001,7,13,8,20,23,-14.839342
2.7550001,7,13,8,20,23,-15.064836
2.7639999,7,13,8,20,23,-15.293981
2.773,7,13,8,20,23,-15.526869
2.7820001,7,13,8,20,23,-15.763571
2.7909999,7,13,8,20,23,-16.004129
2.8,7,13,8,20,23,-16.248548
2.809,7,13,8,20,23,-16.49679
2.8180001,7,13,8,20,23,-16.748763
2.8269999,7,13,8,20,23,-17.004317
2.836,7,13,8,20,23,-17.263226
2.845,7,13,8,20,23,-17.525176
2.8540001,7,13,8,20,23,-17.789761
2.8629999,7,13,8,20,23,-18.056458
2.872,7,13,8,20,23,-18.324616
2.881,7,13,8,20,23,-18.593441
2.8900001,7,13,8,20,23,-18.861981
2.8989999,7,13,8,20,23,-19.129109
2.908,7,13,8,20,23,-19.393518
2.9170001,7,13,8,20,23,-19.653704
2.9260001,7,13,8,20,23,-19.907977
2.9349999,7,13,8,20,23,-20.154461
2.944,7,13,8,20,23,-20.391119
2.9530001,7,13,8,20,23,-20.615782
2.9619999,7,13,8,20,23,-20.826203
2.971,7,13,8,20,23,-21.020122
2.98,7,13,8,20,23,-21.195339
2.9890001,7,13,8,20,23,-21.349819
2.9979999,7,13,8,20,23,-21.481773
3.007,7,13,8,20,23,-21.589761
3.016,7,13,8,20,23,-21.67277
3.0250001,7,13,8,20,23,-21.73027
3.0339999,7,13,8,20,23,-21.762248
3.043,7,13,8,20,23,-21.769199
3.052,7,13,8,20,23,-21.752098
3.0610001,7,13,8,20,23,-21.712325
3.0699999,7,13,8,20,23,-21.651594
3.079,7,13,8,20,23,-21.57185
3.0880001,7,13,8,20,23,-21.475175
3.0969999,7,13,8,20,23,-21.363696
3.1059999,7,13,8,20,23,-21.239511
3.115,7,13,8,20,23,-21.104621
3.1240001,7,13,8,20,23,-20.960887
3.1329999,7,13,8,20,23,-20.809998
3.142,7,13,8,20,23,-20.653453
3.151,7,13,8,20,23,-20.492553
3.1600001,7,13,8,20,23,-20.328406
3.1689999,7,13,8,20,23,-20.161934
3.178,7,13,8,20,23,-19.993886
3.187,7,13,8,20,23,-19.824853
3.1960001,7,13,8,20,23,-19.655286
3.2049999,7,13,8,20,23,-19.485511
3.214,7,13,8,20,23,-19.315746
3.223,7,13,8,20,23,-19.146121
3.2320001,7,13,8,20,23,-18.976687
3.2409999,7,13,8,20,23,-18.807436
3.25,7,13,8,20,23,-18.638308
3.2590001,7,13,8,20,23,-18.46921
3.2679999,7,13,8,20,23,-18.300022
3.277,7,13,8,20,23,-18.130605
3.286,7,13,8,20,23,-17.960817
3.2950001,7,13,8,20,23,-17.790515
3.3039999,7,13,8,20,23,-17.619562
3.313,7,13,8,20,23,-17.447833
3.322,7,13,8,20,23,-17.275222
3.3310001,7,13,8,20,23,-17.101644
3.3399999,7,13,8,20,23,-16.927037
3.349,7,13,8,20,23,-16.751366
3.358,7,13,8,20,23,-16.57462
3.3670001,7,13,8,20,23,-16.39682
3.3759999,7,13,8,20,23,-16.218009
3.385,7,13,8,20,23,-16.038259
3.3940001,7,13,8,20,23,-15.857663
3.4030001,7,13,8,20,23,-15.676339
3.4119999,7,13,8,20,23,-15.494422
3.421,7,13,8,20,23,-15.312069
3.4300001,7,13,8,20,23,-15.129443
3.4389999,7,13,8,20,23,-14.946729
3.448,7,13,8,20,23,-14.76411
3.457,7,13,8,20,23,-14.581782
3.4660001,7,13,8,20,23,-14.399941
3.4749999,7,13,8,20,23,-14.218785
3.484,7,13,8,20,23,-14.038507
3.493,7,13,8,20,23,-13.859303
3.5020001,7,13,8,20,23,-13.681358
3.5109999,7,13,8,20,23,-13.50485
3.52,7,13,8,20,23,-13.329953
3.529,7,13,8,20,23,-13.156827
3.5380001,7,13,8,20,23,-12.985626
3.5469999,7,13,8,20,23,-12.816489
3.556,7,13,8,20,23,-12.649549
3.5650001,7,13,8,20,23,-12.484923
3.5739999,7,13,8,20,23,-12.322719
3.5829999,7,13,8,20,23,-12.163032
3.592,7,13,8,20,23,-12.005949
3.6010001,7,13,8,20,23,-11.851542
3.6099999,7,13,8,20,23,-11.699877
3.619,7,13,8,20,23,-11.551003
3.628,7,13,8,20,23,-11.404968
3.6370001,7,13,8,20,23,-11.261802
3.6459999,7,13,8,20,23,-11.121534
3.655,7,13,8,20,23,-10.984179
3.664,7,13,8,20,23,-10.849748
3.6730001,7,13,8,20,23,-10.718243
3.6819999,7,13,8,20,23,-10.589661
3.691,7,13,8,20,23,-10.463994
3.7,7,13,8,20,23,-10.341225
3.7090001,7,13,8,20,23,-10.221336
3.7179999,7,13,8,20,23,-10.104302
3.727,7,13,8,20,23,-9.9901002
3.7360001,7,13,8,20,23,-9.8786971
3.7449999,7,13,8,20,23,-9.7700615
3.7539999,7,13,8,20,23,-9.6641583
3.763,7,13,8,20,23,-9.5609544
3.7720001,7,13,8,20,23,-9.4604121
3.7809999,7,13,8,20,23,-9.3624947
3.79,7,13,8,20,23,-9.2671648
3.799,7,13,8,20,23,-9.1743869
3.8080001,7,13,8,20,23,-9.0841246
3.8169999,7,13,8,20,23,-8.9963452
3.826,7,13,8,20,23,-8.9110154
3.835,7,13,8,20,23,-8.8281029
3.8440001,7,13,8,20,23,-8.7475822
3.8529999,7,13,8,20,23,-8.6694252
3.862,7,13,8,20,23,-8.5936111
3.8710001,7,13,8,20,23,-8.5201197
3.8800001,7,13,8,20,23,-8.4489349
3.8889999,7,13,8,20,23,-8.3800434
3.898,7,13,8,20,23,-8.3134372
3.9070001,7,13,8,20,23,-8.2491116
3.9159999,7,13,8,20,23,-8.1870656
3.925,7,13,8,20,23,-8.1273034
3.934,7,13,8,20,23,-8.0698307
3.9430001,7,13,8,20,23,-8.014662
3.9519999,7,13,8,20,23,-7.9618121
3.961,7,13,8,20,23,-7.9113009
3.97,7,13,8,20,23,-7.8631552
3.9790001,7,13,8,20,23,-7.8174029
3.9879999,7,13,8,20,23,-7.7740778
3.997,7,13,8,20,23,-7.7332195
4.006,7,13,8,20,23,-7.6948654
4.0149999,7,13,8,20,23,-7.6590653
4.0240002,7,13,8,20,23,-7.625866
4.033,7,13,8,20,23,-7.5953231
4.0419998,7,13,8,20,23,-7.5674914
4.0510001,7,13,8,20,23,-7.5424324
4.0599999,7,13,8,20,23,-7.5202086
4.0689998,7,13,8,20,23,-7.5008891
4.0780001,7,13,8,20,23,-7.4845418
4.0869999,7,13,8,20,23,-7.4712415
4.0960002,7,13,8,20,23,-7.4610638
4.105,7,13,8,20,23,-7.4540872
4.1139998,7,13,8,20,23,-7.4503923
4.1230001,7,13,8,20,23,-7.4500651
4.132,7,13,8,20,23,-7.4531903
4.1409998,7,13,8,20,23,-7.459857
4.1500001,7,13,8,20,23,-7.470157
4.1589999,7,13,8,20,23,-7.4841842
4.1680002,7,13,8,20,23,-7.5020343
4.177,7,13,8,20,23,-7.5238052
4.1859999,7,13,8,20,23,-7.5495977
4.1950002,7,13,8,20,23,-7.579515
4.204,7,13,8,20,23,-7.6136635
4.2129998,7,13,8,20,23,-7.6521496
4.2220001,7,13,8,20,23,-7.6950856
4.2309999,7,13,8,20,23,-7.7425838
4.2399998,7,13,8,20,23,-7.7947619
4.2490001,7,13,8,20,23,-7.8517385
4.2579999,7,13,8,20,23,-7.9136382
4.2670002,7,13,8,20,23,-7.9805847
4.276,7,13,8,20,23,-8.0527122
4.2849998,7,13,8,20,23,-8.1301531
4.2940001,7,13,8,20,23,-8.2130477
4.303,7,13,8,20,23,-8.301539
4.3119998,7,13,8,20,23,-8.3957787
4.3210001,7,13,8,20,23,-8.4959195
4.3299999,7,13,8,20,23,-8.6021256
4.3390002,7,13,8,20,23,-8.7145652
4.348,7,13,8,20,23,-8.8334151
4.3569999,7,13,8,20,23,-8.9588592
4.3660002,7,13,8,20,23,-9.0910934
4.375,7,13,8,20,23,-9.2303198
4.3839998,7,13,8,20,23,-9.3767542
4.3930001,7,13,8,20,23,-9.5306249
4.402,7,13,8,20,23,-9.6921717
4.4109998,7,13,8,20,23,-9.8616487
4.4200001,7,13,8,20,23,-10.039328
4.4289999,7,13,8,20,23,-10.225499
4.4380002,7,13,8,20,23,-10.420469
4.447,7,13,8,20,23,-10.624569
4.4559999,7,13,8,20,23,-10.838154
4.4650002,7,13,8,20,23,-11.061603
4.474,7,13,8,20,23,-11.295325
4.4829998,7,13,8,20,23,-11.539764
4.4920001,7,13,8,20,23,-11.795399
4.5009999,7,13,8,20,23,-12.062748
4.5100002,7,13,8,20,23,-12.342374
4.5190001,7,13,8,20,23,-12.634891
4.5279999,7,13,8,20,23,-12.940968
4.5370002,7,13,8,20,23,-13.261337
4.546,7,13,8,20,23,-13.596799
4.5549998,7,13,8,20,23,-13.948229
4.5640001,7,13,8,20,23,-14.316592
4.573,7,13,8,20,23,-14.702947
4.5819998,7,13,8,20,23,-15.108454
4.5910001,7,13,8,20,23,-15.534388
4.5999999,7,13,8,20,23,-15.982143
4.6090002,7,13,8,20,23,-16.453243
4.618,7,13,8,20,23,-16.949333
4.6269999,7,13,8,20,23,-17.472173
4.6360002,7,13,8,20,23,-18.02361
4.645,7,13,8,20,23,-18.60551
4.6539998,7,13,8,20,23,-19.219656
4.6630001,7,13,8,20,23,-19.867536
4.6719999,7,13,8,20,23,-20.550002
4.6810002,7,13,8,20,23,-21.266687
4.6900001,7,13,8,20,23,-22.015042
4.6989999,7,13,8,20,23,-22.788799
4.7080002,7,13,8,20,23,-23.575657
4.717,7,13,8,20,23,-24.354069
4.7259998,7,13,8,20,23,-25.089677
4.7350001,7,13,8,20,23,-25.733226
4.744,7,13,8,20,23,-26.223972
4.7529998,7,13,8,20,23,-26.502892
4.7620001,7,13,8,20,23,-26.534009
4.7709999,7,13,8,20,23,-26.321147
4.7800002,7,13,8,20,23,-25.905995
4.789,7,13,8,20,23,-25.349254
4.7979999,7,13,8,20,23,-24.710149
4.8070002,7,13,8,20,23,-24.035162
4.816,7,13,8,20,23,-23.355996
4.8249998,7,13,8,20,23,-22.692153
4.8340001,7,13,8,20,23,-22.054533
4.8429999,7,13,8,20,23,-21.448485
4.8520002,7,13,8,20,23,-20.875975
4.8610001,7,13,8,20,23,-20.336993
4.8699999,7,13,8,20,23,-19.830441
4.8790002,7,13,8,20,23,-19.354656
4.888,7,13,8,20,23,-18.907731
4.8969998,7,13,8,20,23,-18.487692
4.9060001,7,13,8,20,23,-18.092607
4.915,7,13,8,20,23,-17.72063
4.9239998,7,13,8,20,23,-17.37003
4.9330001,7,13,8,20,23,-17.039205
4.9419999,7,13,8,20,23,-16.726676
4.9510002,7,13,8,20,23,-16.431076
4.96,7,13,8,20,23,-16.151159
4.9689999,7,13,8,20,23,-15.885775
4.9780002,7,13,8,20,23,-15.633865
4.987,7,13,8,20,23,-15.394458
4.9959998,7,13,8,20,23,-15.166657
5.0050001,7,13,8,20,23,-14.949632
5.0139999,7,13,8,20,23,-14.742615
5.0229998,7,13,8,20,23,-14.544897
5.0320001,7,13,8,20,23,-14.355815
5.0409999,7,13,8,20,23,-14.174756
5.0500002,7,13,8,20,23,-14.001144
5.059,7,13,8,20,23,-13.834449
5.0679998,7,13,8,20,23,-13.674167
5.0770001,7,13,8,20,23,-13.519833
5.086,7,13,8,20,23,-13.371013
5.0949998,7,13,8,20,23,-13.227297
5.1040001,7,13,8,20,23,-13.088304
5.1129999,7,13,8,20,23,-12.953678
5.1220002,7,13,8,20,23,-12.823088
5.131,7,13,8,20,23,-12.696223
5.1399999,7,13,8,20,23,-12.572796
5.1490002,7,13,8,20,23,-12.452538
5.158,7,13,8,20,23,-12.335202
5.1669998,7,13,8,20,23,-12.220562
5.1760001,7,13,8,20,23,-12.108403
5.1849999,7,13,8,20,23,-11.998537
5.1939998,7,13,8,20,23,-11.890785
5.2030001,7,13,8,20,23,-11.78499
5.2119999,7,13,8,20,23,-11.681006
5.2210002,7,13,8,20,23,-11.578705
5.23,7,13,8,20,23,-11.477975
5.2389998,7,13,8,20,23,-11.378714
5.2480001,7,13,8,20,23,-11.280834
5.257,7,13,8,20,23,-11.184259
5.2659998,7,13,8,20,23,-11.088929
5.2750001,7,13,8,20,23,-10.994787
5.2839999,7,13,8,20,23,-10.901796
5.2930002,7,13,8,20,23,-10.809917
5.302,7,13,8,20,23,-10.719131
5.3109999,7,13,8,20,23,-10.62942
5.3200002,7,13,8,20,23,-10.540776
5.329,7,13,8,20,23,-10.453197
5.3379998,7,13,8,20,23,-10.366687
5.3470001,7,13,8,20,23,-10.281257
5.3559999,7,13,8,20,23,-10.196918
5.3649998,7,13,8,20,23,-10.113693
5.3740001,7,13,8,20,23,-10.0316
5.3829999,7,13,8,20,23,-9.9506644
5.3920002,7,13,8,20,23,-9.8709146
5.401,7,13,8,20,23,-9.7923793
5.4099998,7,13,8,20,23,-9.7150899
5.4190001,7,13,8,20,23,-9.6390771
5.428,7,13,8,20,23,-9.5643738
5.4369998,7,13,8,20,23,-9.491014
5.4460001,7,13,8,20,23,-9.4190295
5.4549999,7,13,8,20,23,-9.3484537
5.4640002,7,13,8,20,23,-9.2793189
5.473,7,13,8,20,23,-9.211657
5.4819999,7,13,8,20,23,-9.1454976
5.4910002,7,13,8,20,23,-9.0808731
5.5,7,13,8,20,23,-9.0178094
5.5089998,7,13,8,20,23,-8.9563349
5.5180001,7,13,8,20,23,-8.8964759
5.527,7,13,8,20,23,-8.8382568
5.5359998,7,13,8,20,23,-8.7816989
5.5450001,7,13,8,20,23,-8.7268255
5.5539999,7,13,8,20,23,-8.6736551
5.5630002,7,13,8,20,23,-8.6222052
5.572,7,13,8,20,23,-8.5724941
5.5809999,7,13,8,20,23,-8.5245335
5.5900002,7,13,8,20,23,-8.4783377
5.599,7,13,8,20,23,-8.4339163
5.6079998,7,13,8,20,23,-8.3912786
5.6170001,7,13,8,20,23,-8.3504323
5.6259999,7,13,8,20,23,-8.3113822
5.6350002,7,13,8,20,23,-8.2741324
5.6440001,7,13,8,20,23,-8.2386843
5.6529999,7,13,8,20,23,-8.2050366
5.6620002,7,13,8,20,23,-8.1731865
5.671,7,13,8,20,23,-8.1431309
5.6799998,7,13,8,20,23,-8.1148628
5.6890001,7,13,8,20,23,-8.0883731
5.698,7,13,8,20,23,-8.0636501
5.7069998,7,13,8,20,23,-8.0406838
5.7160001,7,13,8,20,23,-8.0194556
5.7249999,7,13,8,20,23,-7.9999484
5.7340002,7,13,8,20,23,-7.9821433
5.743,7,13,8,20,23,-7.9660149
5.7519999,7,13,8,20,23,-7.951539
5.7610002,7,13,8,20,23,-7.938686
5.77,7,13,8,20,23,-7.9274247
5.7789998,7,13,8,20,23,-7.9177203
5.7880001,7,13,8,20,23,-7.9095353
5.7969999,7,13,8,20,23,-7.9028282
5.8060002,7,13,8,20,23,-7.8975531
5.8150001,7,13,8,20,23,-7.8936634
5.8239999,7,13,8,20,23,-7.8911052
5.8330002,7,13,8,20,23,-7.8898233
5.842,7,13,8,20,23,-7.8897574
5.8509998,7,13,8,20,23,-7.8908421
5.8600001,7,13,8,20,23,-7.8930106
5.869,7,13,8,20,23,-7.8961878
5.8779998,7,13,8,20,23,-7.9002985
5.8870001,7,13,8,20,23,-7.9052594
5.8959999,7,13,8,20,23,-7.9109836
5.9050002,7,13,8,20,23,-7.9173814
5.914,7,13,8,20,23,-7.9243574
5.9229999,7,13,8,20,23,-7.9318092
5.9320002,7,13,8,20,23,-7.9396344
5.941,7,13,8,20,23,-7.9477232
5.9499998,7,13,8,20,23,-7.9559627
5.9590001,7,13,8,20,23,-7.9642367
5.9679999,7,13,8,20,23,-7.9724236
5.9770002,7,13,8,20,23,-7.9804002
5.9860001,7,13,8,20,23,-7.9880405
5.9949999,7,13,8,20,23,-7.9952134
6.0040002,7,13,8,20,23,-8.0017895
6.013,7,13,8,20,23,-8.0076361
6.0219998,7,13,8,20,23,-8.0126197
6.0310001,7,13,8,20,23,-8.0166063
6.04,7,13,8,20,23,-8.0194636
6.0489998,7,13,8,20,23,-8.021061
6.0580001,7,13,8,20,23,-8.0212681
6.0669999,7,13,8,20,23,-8.0199613
6.0760002,7,13,8,20,23,-8.0170167
6.085,7,13,8,20,23,-8.0123188
6.0939999,7,13,8,20,23,-8.0057559
6.1030002,7,13,8,20,23,-7.9972243
6.112,7,13,8,20,23,-7.9866263
6.1209998,7,13,8,20,23,-7.9738735
6.1300001,7,13,8,20,23,-7.9588889
6.1389999,7,13,8,20,23,-7.9416008
6.1479998,7,13,8,20,23,-7.921952
6.1570001,7,13,8,20,23,-7.8998945
6.1659999,7,13,8,20,23,-7.8753916
6.1750002,7,13,8,20,23,-7.8484189
6.184,7,13,8,20,23,-7.8189657
6.1929998,7,13,8,20,23,-7.7870277
6.2020001,7,13,8,20,23,-7.7526199
6.211,7,13,8,20,23,-7.7157635
6.2199998,7,13,8,20,23,-7.6764942
6.2290001,7,13,8,20,23,-7.6348575
6.2379999,7,13,8,20,23,-7.5909101
6.2470002,7,13,8,20,23,-7.5447174
6.256,7,13,8,20,23,-7.4963562
6.2649999,7,13,8,20,23,-7.4459087
6.2740002,7,13,8,20,23,-7.3934684
6.283,7,13,8,20,23,-7.339133
6.2919998,7,13,8,20,23,-7.2830055
6.3010001,7,13,8,20,23,-7.225196
6.3099999,7,13,8,20,23,-7.165818
6.3189998,7,13,8,20,23,-7.1049873
6.3280001,7,13,8,20,23,-7.0428215
6.3369999,7,13,8,20,23,-6.9794418
6.3460002,7,13,8,20,23,-6.9149678
6.355,7,13,8,20,23,-6.8495205
6.3639998,7,13,8,20,23,-6.7832175
6.3730001,7,13,8,20,23,-6.7161787
6.382,7,13,8,20,23,-6.6485174
6.3909998,7,13,8,20,23,-6.5803487
6.4000001,7,13,8,20,23,-6.5117801
6.4089999,7,13,8,20,23,-6.4429181
6.4180002,7,13,8,20,23,-6.3738665
6.427,7,13,8,20,23,-6.3047224
6.4359999,7,13,8,20,23,-6.2355796
6.4450002,7,13,8,20,23,-6.166526
6.454,7,13,8,20,23,-6.0976475
6.4629998,7,13,8,20,23,-6.0290226
6.4720001,7,13,8,20,23,-5.9607253
6.4809999,7,13,8,20,23,-5.8928258
6.4899998,7,13,8,20,23,-5.825389
6.4990001,7,13,8,20,23,-5.7584753
6.5079999,7,13,8,20,23,-5.6921383
6.5170002,7,13,8,20,23,-5.6264298
6.526,7,13,8,20,23,-5.5613957
6.5349998,7,13,8,20,23,-5.4970769
6.5440001,7,13,8,20,23,-5.4335123
6.553,7,13,8,20,23,-5.3707341
6.5619998,7,13,8,20,23,-5.308772
6.5710001,7,13,8,20,23,-5.2476518
6.5799999,7,13,8,20,23,-5.1873963
6.5890002,7,13,8,20,23,-5.1280232
6.598,7,13,8,20,23,-5.0695488
6.6069999,7,13,8,20,23,-5.0119866
6.6160002,7,13,8,20,23,-4.9553456
6.625,7,13,8,20,23,-4.8996345
6.6339998,7,13,8,20,23,-4.844857
6.6430001,7,13,8,20,23,-4.7910158
6.652,7,13,8,20,23,-4.7381125
6.6609998,7,13,8,20,23,-4.6861453
6.6700001,7,13,8,20,23,-4.6351128
6.6789999,7,13,8,20,23,-4.585009
6.6880002,7,13,8,20,23,-4.5358296
6.697,7,13,8,20,23,-4.4875671
6.7059999,7,13,8,20,23,-4.4402128
6.7150002,7,13,8,20,23,-4.3937584
6.724,7,13,8,20,23,-4.3481941
6.7329998,7,13,8,20,23,-4.3035095
6.7420001,7,13,8,20,23,-4.259694
6.7509999,7,13,8,20,23,-4.216735
6.7600002,7,13,8,20,23,-4.1746196
